Aflæsningsdato,Energi [kWh],Flow [m³],Afkøling,Timer [t],Effekt [kWh],Max flow [m³/t],Returløb,Temp. forskel [°K],Temperatur,Kommentar,Status,Info,Modtaget,Ændret
12/30/2021 22:19,35060,1158,,57155,0,0,21.95,1.38,23.33,,Godkendt,,44560.93304,
12/30/2021 22:18,35060,1158,,57155,0,0,21.95,1.38,23.33,,Godkendt,,44560.93304,
12/30/2021 22:17,35060,1158,,57155,0,0,21.95,1.38,23.33,,Godkendt,,44560.93304,
12/30/2021 22:16,35060,1158,,57155,0,0,21.95,1.38,23.33,,Godkendt,,44560.93304,
12/30/2021 22:15,35060,1158,,57155,0,0,21.95,1.38,23.33,,Godkendt,,44560.93304,
12/30/2021 22:14,35060,1158,,57155,0,0,21.14,0.99,22.13,,Godkendt,,44560.93304,
12/30/2021 22:13,35060,1158,,57155,0,0,21.14,0.99,22.13,,Godkendt,,44560.93304,
12/30/2021 22:12,35060,1158,,57155,0,0,21.14,0.99,22.13,,Godkendt,,44560.93304,
12/30/2021 22:11,35060,1158,,57155,0,0,21.14,0.99,22.13,,Godkendt,,44560.93304,
12/30/2021 22:10,35060,1158,,57155,0,0.07,21.14,0.99,22.13,,Godkendt,,44560.93304,
12/30/2021 22:09,35060,1158,,57155,0.1,0.1,21.14,0.99,22.13,,Godkendt,,44560.93304,
12/30/2021 22:08,35060,1158,,57155,0,0.07,21.14,0.99,22.13,,Godkendt,,44560.93304,
12/30/2021 22:07,35060,1158,,57155,0,0.07,21.14,0.99,22.13,,Godkendt,,44560.93304,
12/30/2021 22:06,35060,1158,,57155,0,0,21.14,0.99,22.13,,Godkendt,,44560.93304,
12/30/2021 22:05,35060,1158,,57155,0,0,21.14,0.99,22.13,,Godkendt,,44560.93304,
12/30/2021 22:04,35060,1158,,57155,0,0,22.07,1.42,23.49,,Godkendt,,44560.93304,
12/30/2021 22:03,35060,1158,,57155,0,0,22.07,1.42,23.49,,Godkendt,,44560.93304,
12/30/2021 22:02,35060,1158,,57155,0,0,22.07,1.42,23.49,,Godkendt,,44560.93304,
12/30/2021 22:01,35060,1158,,57154,0,0,22.07,1.42,23.49,,Godkendt,,44560.93304,
12/30/2021 22:00,35060,1158,,57154,0,0,22.07,1.42,23.49,,Godkendt,,44560.93304,
12/30/2021 21:59,35060,1158,,57154,0,0,22.07,1.42,23.49,,Godkendt,,44560.93304,
12/30/2021 21:58,35060,1158,,57154,0,0,22.07,1.42,23.49,,Godkendt,,44560.93304,
12/30/2021 21:57,35060,1158,,57154,0,0,22.07,1.42,23.49,,Godkendt,,44560.93304,
12/30/2021 21:55,35060,1158,,57154,0,0,21.2,1.09,22.29,,Godkendt,,44560.93304,
12/30/2021 21:53,35060,1158,,57154,0,0,21.2,1.09,22.29,,Godkendt,,44560.93304,
12/30/2021 21:52,35060,1158,,57154,0,0,21.2,1.09,22.29,,Godkendt,,44560.93304,
12/30/2021 21:50,35060,1158,,57154,0,0.05,21.2,1.09,22.29,,Godkendt,,44560.93304,
12/30/2021 21:48,35060,1158,,57154,0.1,0.1,21.2,1.09,22.29,,Godkendt,,44560.93304,
12/30/2021 21:47,35060,1158,,57154,0,0.02,21.2,1.09,22.29,,Godkendt,,44560.93304,
12/30/2021 21:45,35060,1158,,57154,0,0,21.2,1.09,22.29,,Godkendt,,44560.93304,
12/30/2021 21:44,35060,1158,,57154,0,0,22.13,1.72,23.85,,Godkendt,,44560.93304,
12/30/2021 21:43,35060,1158,,57154,0,0,22.13,1.72,23.85,,Godkendt,,44560.93304,
12/30/2021 21:42,35060,1158,,57154,0,0,22.13,1.72,23.85,,Godkendt,,44560.93304,
12/30/2021 21:40,35060,1158,,57154,0,0,22.13,1.72,23.85,,Godkendt,,44560.93304,
12/30/2021 21:39,35060,1158,,57154,0,0,22.13,1.72,23.85,,Godkendt,,44560.93304,
12/30/2021 21:38,35060,1158,,57154,0,0,22.13,1.72,23.85,,Godkendt,,44560.93304,
12/30/2021 21:37,35060,1158,,57154,0,0,22.13,1.72,23.85,,Godkendt,,44560.93304,
12/30/2021 21:35,35060,1158,,57154,0,0,22.13,1.72,23.85,,Godkendt,,44560.93304,
12/30/2021 21:34,35060,1158,,57154,0,0,21.21,1.24,22.45,,Godkendt,,44560.93304,
12/30/2021 21:33,35060,1158,,57154,0,0,21.21,1.24,22.45,,Godkendt,,44560.93304,
12/30/2021 21:32,35060,1158,,57154,0,0,21.21,1.24,22.45,,Godkendt,,44560.93304,
12/30/2021 21:31,35060,1158,,57154,0.1,0.07,21.21,1.24,22.45,,Godkendt,,44560.93304,
12/30/2021 21:30,35060,1158,,57154,0.1,0.1,21.21,1.24,22.45,,Godkendt,,44560.93304,
12/30/2021 21:29,35060,1158,,57154,0.1,0.07,21.21,1.24,22.45,,Godkendt,,44560.93304,
12/30/2021 21:28,35060,1158,,57154,0.1,0.07,21.21,1.24,22.45,,Godkendt,,44560.93304,
12/30/2021 21:27,35060,1158,,57154,0,0,21.21,1.24,22.45,,Godkendt,,44560.93304,
12/30/2021 21:26,35060,1158,,57154,0,0,21.21,1.24,22.45,,Godkendt,,44560.93304,
12/30/2021 21:25,35060,1158,,57154,0,0,21.21,1.24,22.45,,Godkendt,,44560.93304,
12/30/2021 21:24,35060,1158,,57154,0,0,22.23,1.96,24.19,,Godkendt,,44560.93304,
12/30/2021 21:23,35060,1158,,57154,0,0,22.23,1.96,24.19,,Godkendt,,44560.93304,
12/30/2021 21:22,35060,1158,,57154,0,0,22.23,1.96,24.19,,Godkendt,,44560.93304,
12/30/2021 21:21,35060,1158,,57154,0,0,22.23,1.96,24.19,,Godkendt,,44560.93304,
12/30/2021 21:20,35060,1158,,57154,0,0,22.23,1.96,24.19,,Godkendt,,44560.93304,
12/30/2021 21:19,35060,1158,,57154,0,0,22.23,1.96,24.19,,Godkendt,,44560.93304,
12/30/2021 21:18,35060,1158,,57154,0,0,22.23,1.96,24.19,,Godkendt,,44560.93304,
12/30/2021 21:17,35060,1158,,57154,0,0,22.23,1.96,24.19,,Godkendt,,44560.93304,
12/30/2021 21:15,35060,1158,,57154,0,0,21.28,1.64,22.92,,Godkendt,,44560.93304,
12/30/2021 21:13,35060,1158,,57154,0,0.02,21.28,1.64,22.92,,Godkendt,,44560.93304,
12/30/2021 21:11,35060,1158,,57154,0.1,0.07,21.28,1.64,22.92,,Godkendt,,44560.93304,
12/30/2021 21:09,35060,1158,,57154,0.1,0.07,21.28,1.64,22.92,,Godkendt,,44560.93304,
12/30/2021 21:08,35060,1158,,57154,0,0.05,21.28,1.64,22.92,,Godkendt,,44560.93304,
12/30/2021 21:07,35060,1158,,57154,0,0,21.28,1.64,22.92,,Godkendt,,44560.93304,
12/30/2021 21:06,35060,1158,,57154,0,0,21.28,1.64,22.92,,Godkendt,,44560.93304,
12/30/2021 21:05,35060,1158,,57154,0,0,21.28,1.64,22.92,,Godkendt,,44560.93304,
12/30/2021 21:04,35060,1158,,57154,0,0,22.31,2.56,24.87,,Godkendt,,44560.93304,
12/30/2021 21:03,35060,1158,,57154,0,0,22.31,2.56,24.87,,Godkendt,,44560.93304,
12/30/2021 21:02,35060,1158,,57154,0,0,22.31,2.56,24.87,,Godkendt,,44560.93304,
12/30/2021 21:00,35060,1158,,57153,0,0,22.31,2.56,24.87,,Godkendt,,44560.93304,
12/30/2021 20:59,35060,1158,,57153,0,0,22.31,2.56,24.87,,Godkendt,,44560.93304,
12/30/2021 20:58,35060,1158,,57153,0,0,22.31,2.56,24.87,,Godkendt,,44560.93304,
12/30/2021 20:57,35060,1158,,57153,0,0,22.31,2.56,24.87,,Godkendt,,44560.93304,
12/30/2021 20:56,35060,1158,,57153,0,0,22.31,2.56,24.87,,Godkendt,,44560.93304,
12/30/2021 20:55,35060,1158,,57153,0,0,22.31,2.56,24.87,,Godkendt,,44560.93304,
12/30/2021 20:54,35060,1158,,57153,0,0,21.61,3.34,24.95,,Godkendt,,44560.93304,
12/30/2021 20:53,35060,1158,,57153,0,0,21.61,3.34,24.95,,Godkendt,,44560.93304,
12/30/2021 20:52,35060,1158,,57153,0.2,0.07,21.61,3.34,24.95,,Godkendt,,44560.93304,
12/30/2021 20:51,35060,1158,,57153,0.2,0.07,21.61,3.34,24.95,,Godkendt,,44560.93304,
12/30/2021 20:50,35060,1158,,57153,0.2,0.07,21.61,3.34,24.95,,Godkendt,,44560.93304,
12/30/2021 20:49,35060,1158,,57153,0.2,0.07,21.61,3.34,24.95,,Godkendt,,44560.93304,
12/30/2021 20:48,35060,1158,,57153,0,0,21.61,3.34,24.95,,Godkendt,,44560.93304,
12/30/2021 20:47,35060,1158,,57153,0,0,21.61,3.34,24.95,,Godkendt,,44560.93304,
12/30/2021 20:46,35060,1158,,57153,0,0,21.61,3.34,24.95,,Godkendt,,44560.93304,
12/30/2021 20:45,35060,1158,,57153,0,0,21.61,3.34,24.95,,Godkendt,,44560.93304,
12/30/2021 20:44,35060,1158,,57153,0,0,22.39,3.13,25.52,,Godkendt,,44560.93304,
12/30/2021 20:43,35060,1158,,57153,0,0,22.39,3.13,25.52,,Godkendt,,44560.93304,
12/30/2021 20:42,35060,1158,,57153,0,0,22.39,3.13,25.52,,Godkendt,,44560.93304,
12/30/2021 20:41,35060,1158,,57153,0,0,22.39,3.13,25.52,,Godkendt,,44560.8521,
12/30/2021 20:40,35060,1158,,57153,0,0,22.39,3.13,25.52,,Godkendt,,44560.8521,
12/30/2021 20:39,35060,1158,,57153,0,0,22.39,3.13,25.52,,Godkendt,,44560.8521,
12/30/2021 20:38,35060,1158,,57153,0,0,22.39,3.13,25.52,,Godkendt,,44560.8521,
12/30/2021 20:37,35060,1158,,57153,0,0,22.39,3.13,25.52,,Godkendt,,44560.8521,
12/30/2021 20:35,35060,1158,,57153,0,0,22.39,3.13,25.52,,Godkendt,,44560.8521,
12/30/2021 20:34,35060,1158,,57153,0,0,21.95,15.84,37.79,,Godkendt,,44560.8521,
12/30/2021 20:33,35060,1158,,57153,0.8,0.05,21.95,15.84,37.79,,Godkendt,,44560.8521,
12/30/2021 20:32,35060,1158,,57153,1.3,0.07,21.95,15.84,37.79,,Godkendt,,44560.8521,
12/30/2021 20:31,35060,1157.9,,57153,0.3,0.07,21.66,4.32,25.98,,Godkendt,,44560.8521,
12/30/2021 20:30,35060,1157.9,,57153,0.3,0.07,21.66,4.32,25.98,,Godkendt,,44560.8521,
12/30/2021 20:29,35060,1157.9,,57153,0.3,0.07,21.66,4.32,25.98,,Godkendt,,44560.8521,
12/30/2021 20:28,35060,1157.9,,57153,0,0,21.66,4.32,25.98,,Godkendt,,44560.8521,
12/30/2021 20:27,35060,1157.9,,57153,0,0,21.66,4.32,25.98,,Godkendt,,44560.8521,
12/30/2021 20:26,35060,1157.9,,57153,0,0,21.66,4.32,25.98,,Godkendt,,44560.8521,
12/30/2021 20:25,35060,1157.9,,57153,0,0,21.66,4.32,25.98,,Godkendt,,44560.8521,
12/30/2021 20:24,35060,1157.9,,57153,0,0,22.41,4.01,26.42,,Godkendt,,44560.8521,
12/30/2021 20:23,35060,1157.9,,57153,0,0,22.41,4.01,26.42,,Godkendt,,44560.8521,
12/30/2021 20:22,35060,1157.9,,57153,0,0,22.41,4.01,26.42,,Godkendt,,44560.8521,
12/30/2021 20:21,35060,1157.9,,57153,0,0,22.41,4.01,26.42,,Godkendt,,44560.8521,
12/30/2021 20:20,35060,1157.9,,57153,0,0,22.41,4.01,26.42,,Godkendt,,44560.8521,
12/30/2021 20:19,35060,1157.9,,57153,0,0,22.41,4.01,26.42,,Godkendt,,44560.8521,
12/30/2021 20:18,35060,1157.9,,57153,0,0,22.41,4.01,26.42,,Godkendt,,44560.8521,
12/30/2021 20:17,35060,1157.9,,57153,0,0,22.41,4.01,26.42,,Godkendt,,44560.8521,
12/30/2021 20:16,35060,1157.9,,57153,0,0,22.41,4.01,26.42,,Godkendt,,44560.8521,
12/30/2021 20:15,35060,1157.9,,57153,0,0,22.41,4.01,26.42,,Godkendt,,44560.8521,
12/30/2021 20:14,35060,1157.9,,57153,0,0,21.7,3.5,25.2,,Godkendt,,44560.8521,
12/30/2021 20:13,35060,1157.9,,57153,0.2,0.07,21.7,3.5,25.2,,Godkendt,,44560.8521,
12/30/2021 20:12,35060,1157.9,,57153,0.2,0.07,21.7,3.5,25.2,,Godkendt,,44560.8521,
12/30/2021 20:11,35060,1157.9,,57153,0.2,0.07,21.7,3.5,25.2,,Godkendt,,44560.8521,
12/30/2021 20:10,35060,1157.9,,57153,0.2,0.07,21.7,3.5,25.2,,Godkendt,,44560.8521,
12/30/2021 20:09,35060,1157.9,,57153,0.1,0.05,21.7,3.5,25.2,,Godkendt,,44560.8521,
12/30/2021 20:08,35060,1157.9,,57153,0,0,21.7,3.5,25.2,,Godkendt,,44560.8521,
12/30/2021 20:06,35060,1157.9,,57153,0,0,21.7,3.5,25.2,,Godkendt,,44560.8521,
12/30/2021 20:04,35060,1157.9,,57153,0,0,22.47,4.98,27.45,,Godkendt,,44560.8521,
12/30/2021 20:02,35060,1157.9,,57153,0,0,22.47,4.98,27.45,,Godkendt,,44560.8521,
12/30/2021 20:01,35060,1157.9,,57152,0,0,22.47,4.98,27.45,,Godkendt,,44560.8521,
12/30/2021 19:59,35060,1157.9,,57152,0,0,22.47,4.98,27.45,,Godkendt,,44560.8521,
12/30/2021 19:58,35060,1157.9,,57152,0,0,22.47,4.98,27.45,,Godkendt,,44560.8521,
12/30/2021 19:57,35060,1157.9,,57152,0,0,22.47,4.98,27.45,,Godkendt,,44560.8521,
12/30/2021 19:56,35060,1157.9,,57152,0,0,22.47,4.98,27.45,,Godkendt,,44560.8521,
12/30/2021 19:54,35060,1157.9,,57152,0,0,21.67,3.45,25.12,,Godkendt,,44560.8521,
12/30/2021 19:53,35060,1157.9,,57152,0.2,0.07,21.67,3.45,25.12,,Godkendt,,44560.8521,
12/30/2021 19:52,35060,1157.9,,57152,0.2,0.07,21.67,3.45,25.12,,Godkendt,,44560.8521,
12/30/2021 19:50,35060,1157.9,,57152,0.2,0.07,21.67,3.45,25.12,,Godkendt,,44560.8521,
12/30/2021 19:49,35060,1157.9,,57152,0,0,21.67,3.45,25.12,,Godkendt,,44560.8521,
12/30/2021 19:48,35060,1157.9,,57152,0,0,21.67,3.45,25.12,,Godkendt,,44560.8521,
12/30/2021 19:47,35060,1157.9,,57152,0,0,21.67,3.45,25.12,,Godkendt,,44560.8521,
12/30/2021 19:46,35060,1157.9,,57152,0,0,21.67,3.45,25.12,,Godkendt,,44560.8521,
12/30/2021 19:45,35060,1157.9,,57152,0,0,21.67,3.45,25.12,,Godkendt,,44560.8521,
12/30/2021 19:44,35060,1157.9,,57152,0,0,22.31,14.16,36.47,,Godkendt,,44560.8521,
12/30/2021 19:43,35060,1157.9,,57152,0,0,22.31,14.16,36.47,,Godkendt,,44560.8521,
12/30/2021 19:42,35060,1157.9,,57152,0,0,22.31,14.16,36.47,,Godkendt,,44560.8521,
12/30/2021 19:41,35060,1157.9,,57152,0,0,22.31,14.16,36.47,,Godkendt,,44560.8521,
12/30/2021 19:40,35060,1157.9,,57152,0,0,22.31,14.16,36.47,,Godkendt,,44560.8521,
12/30/2021 19:39,35060,1157.9,,57152,0,0,22.31,14.16,36.47,,Godkendt,,44560.8521,
12/30/2021 19:38,35060,1157.9,,57152,0,0,22.31,14.16,36.47,,Godkendt,,44560.8521,
12/30/2021 19:37,35060,1157.9,,57152,0,0,22.31,14.16,36.47,,Godkendt,,44560.8521,
12/30/2021 19:36,35060,1157.9,,57152,0,0,22.31,14.16,36.47,,Godkendt,,44560.8521,
12/30/2021 19:35,35060,1157.9,,57152,0,0,22.31,14.16,36.47,,Godkendt,,44560.8521,
12/30/2021 19:34,35060,1157.9,,57152,0.2,0.07,21.65,2.66,24.31,,Godkendt,,44560.8521,
12/30/2021 19:33,35060,1157.9,,57152,0.2,0.07,21.65,2.66,24.31,,Godkendt,,44560.8521,
12/30/2021 19:32,35060,1157.9,,57152,0.2,0.07,21.65,2.66,24.31,,Godkendt,,44560.8521,
12/30/2021 19:31,35060,1157.9,,57152,0.2,0.07,21.65,2.66,24.31,,Godkendt,,44560.8521,
12/30/2021 19:30,35060,1157.9,,57152,0,0,21.65,2.66,24.31,,Godkendt,,44560.8521,
12/30/2021 19:29,35060,1157.9,,57152,0,0,21.65,2.66,24.31,,Godkendt,,44560.8521,
12/30/2021 19:28,35060,1157.9,,57152,0,0,21.65,2.66,24.31,,Godkendt,,44560.8521,
12/30/2021 19:27,35060,1157.9,,57152,0,0,21.65,2.66,24.31,,Godkendt,,44560.8521,
12/30/2021 19:26,35060,1157.9,,57152,0,0,21.65,2.66,24.31,,Godkendt,,44560.8521,
12/30/2021 19:25,35060,1157.9,,57152,0,0,21.65,2.66,24.31,,Godkendt,,44560.8521,
12/30/2021 19:24,35060,1157.9,,57152,0,0,21.99,16.95,38.94,,Godkendt,,44560.8521,
12/30/2021 19:23,35060,1157.9,,57152,0,0,21.99,16.95,38.94,,Godkendt,,44560.8521,
12/30/2021 19:22,35060,1157.9,,57152,0,0,21.99,16.95,38.94,,Godkendt,,44560.8521,
12/30/2021 19:21,35060,1157.9,,57152,0,0,21.99,16.95,38.94,,Godkendt,,44560.8521,
12/30/2021 19:20,35060,1157.9,,57152,0,0,21.99,16.95,38.94,,Godkendt,,44560.8521,
