Aflaesningsdato,Energi [kWh],Flow [m3],Afkoeling,Timer [t],Effekt [kWh],Max flow [m3/t],Returloeb,Temp. forskel [K],Temperatur,Kommentar,Status,Info,Modtaget,Aendret
1/23/2022 12:13:00 PM,35330,1171,,57721,1.2,0.07,21.38,15.61,36.99,,Godkendt,,44584.52729,
1/23/2022 12:12:00 PM,35330,1171,,57721,0.2,0.07,22.26,2.48,24.74,,Godkendt,,44584.52729,
1/23/2022 12:11:00 PM,35330,1171,,57721,0.2,0.1,22.26,2.48,24.74,,Godkendt,,44584.52729,
1/23/2022 12:10:00 PM,35330,1171,,57721,0,0,22.26,2.48,24.74,,Godkendt,,44584.52729,
1/23/2022 12:09:00 PM,35330,1171,,57721,0,0,22.26,2.48,24.74,,Godkendt,,44584.52729,
1/23/2022 12:08:00 PM,35330,1171,,57721,0,0,22.26,2.48,24.74,,Godkendt,,44584.52729,
1/23/2022 12:07:00 PM,35330,1171,,57721,0,0,22.26,2.48,24.74,,Godkendt,,44584.52729,
1/23/2022 12:06:00 PM,35330,1171,,57721,0,0,22.26,2.48,24.74,,Godkendt,,44584.52729,
1/23/2022 12:05:00 PM,35330,1171,,57721,0,0,22.26,2.48,24.74,,Godkendt,,44584.52729,
1/23/2022 12:04:00 PM,35330,1171,,57721,0,0,22.26,2.48,24.74,,Godkendt,,44584.52729,
1/23/2022 12:03:00 PM,35330,1171,,57721,0,0,22.26,2.48,24.74,,Godkendt,,44584.52729,
1/23/2022 12:02:00 PM,35330,1171,,57721,0,0,21.43,1.05,22.48,,Godkendt,,44584.52729,
1/23/2022 12:01:00 PM,35330,1171,,57720,0,0,21.43,1.05,22.48,,Godkendt,,44584.52729,
1/23/2022 12:00:00 PM,35330,1171,,57720,0,0.07,21.43,1.05,22.48,,Godkendt,,44584.52729,
1/23/2022 11:59:00 AM,35330,1171,,57720,0,0.07,21.43,1.05,22.48,,Godkendt,,44584.52729,
1/23/2022 11:58:00 AM,35330,1171,,57720,0.1,0.1,21.43,1.05,22.48,,Godkendt,,44584.52729,
1/23/2022 11:57:00 AM,35330,1171,,57720,0,0.07,21.43,1.05,22.48,,Godkendt,,44584.52729,
1/23/2022 11:56:00 AM,35330,1171,,57720,0,0,21.43,1.05,22.48,,Godkendt,,44584.52729,
1/23/2022 11:55:00 AM,35330,1171,,57720,0,0,21.43,1.05,22.48,,Godkendt,,44584.52729,
1/23/2022 11:54:00 AM,35330,1171,,57720,0,0,21.43,1.05,22.48,,Godkendt,,44584.52729,
1/23/2022 11:53:00 AM,35330,1171,,57720,0,0,21.43,1.05,22.48,,Godkendt,,44584.52729,
1/23/2022 11:52:00 AM,35330,1171,,57720,0,0,21.39,16.24,37.63,,Godkendt,,44584.52729,
1/23/2022 11:51:00 AM,35330,1171,,57720,0,0,21.39,16.24,37.63,,Godkendt,,44584.47815,
1/23/2022 11:50:00 AM,35330,1171,,57720,0,0,21.39,16.24,37.63,,Godkendt,,44584.47815,
1/23/2022 11:49:00 AM,35330,1171,,57720,0,0,21.39,16.24,37.63,,Godkendt,,44584.47815,
1/23/2022 11:48:00 AM,35330,1171,,57720,0,0,21.39,16.24,37.63,,Godkendt,,44584.47815,
1/23/2022 11:47:00 AM,35330,1171,,57720,0,0,21.39,16.24,37.63,,Godkendt,,44584.47815,
1/23/2022 11:46:00 AM,35330,1171,,57720,0,0,21.39,16.24,37.63,,Godkendt,,44584.47815,
1/23/2022 11:45:00 AM,35330,1171,,57720,0.8,0.05,21.39,16.24,37.63,,Godkendt,,44584.47815,
1/23/2022 11:44:00 AM,35330,1171,,57720,1.3,0.07,21.39,16.24,37.63,,Godkendt,,44584.47815,
1/23/2022 11:43:00 AM,35330,1171,,57720,1.3,0.07,21.39,16.24,37.63,,Godkendt,,44584.47815,
1/23/2022 11:42:00 AM,35330,1171,,57720,0.2,0.07,22.32,2.89,25.21,,Godkendt,,44584.47815,
1/23/2022 11:41:00 AM,35330,1171,,57720,0,0.02,22.32,2.89,25.21,,Godkendt,,44584.47815,
1/23/2022 11:40:00 AM,35330,1171,,57720,0,0,22.32,2.89,25.21,,Godkendt,,44584.47815,
1/23/2022 11:39:00 AM,35330,1171,,57720,0,0,22.32,2.89,25.21,,Godkendt,,44584.47815,
1/23/2022 11:38:00 AM,35330,1171,,57720,0,0,22.32,2.89,25.21,,Godkendt,,44584.47815,
1/23/2022 11:37:00 AM,35330,1171,,57720,0,0,22.32,2.89,25.21,,Godkendt,,44584.47815,
1/23/2022 11:36:00 AM,35330,1171,,57720,0,0,22.32,2.89,25.21,,Godkendt,,44584.47815,
1/23/2022 11:35:00 AM,35330,1171,,57720,0,0,22.32,2.89,25.21,,Godkendt,,44584.47815,
1/23/2022 11:34:00 AM,35330,1171,,57720,0,0,22.32,2.89,25.21,,Godkendt,,44584.47815,
1/23/2022 11:33:00 AM,35330,1171,,57720,0,0,22.32,2.89,25.21,,Godkendt,,44584.47815,
1/23/2022 11:32:00 AM,35330,1171,,57720,0,0,21.53,1.08,22.61,,Godkendt,,44584.47815,
1/23/2022 11:31:00 AM,35330,1171,,57720,0,0.02,21.53,1.08,22.61,,Godkendt,,44584.47815,
1/23/2022 11:30:00 AM,35330,1171,,57720,0,0.07,21.53,1.08,22.61,,Godkendt,,44584.47815,
1/23/2022 11:29:00 AM,35330,1171,,57720,0,0.07,21.53,1.08,22.61,,Godkendt,,44584.47815,
1/23/2022 11:28:00 AM,35330,1171,,57720,0.1,0.1,21.53,1.08,22.61,,Godkendt,,44584.47815,
1/23/2022 11:27:00 AM,35330,1171,,57720,0.1,0.1,21.53,1.08,22.61,,Godkendt,,44584.47815,
1/23/2022 11:26:00 AM,35330,1171,,57720,0,0,21.53,1.08,22.61,,Godkendt,,44584.47815,
1/23/2022 11:25:00 AM,35330,1171,,57720,0,0,21.53,1.08,22.61,,Godkendt,,44584.47815,
1/23/2022 11:24:00 AM,35330,1171,,57720,0,0,21.53,1.08,22.61,,Godkendt,,44584.47815,
1/23/2022 11:23:00 AM,35330,1171,,57720,0,0,21.53,1.08,22.61,,Godkendt,,44584.47815,
1/23/2022 11:22:00 AM,35330,1171,,57720,0,0,21.12,14.32,35.44,,Godkendt,,44584.47815,
1/23/2022 11:21:00 AM,35330,1171,,57720,0,0,21.12,14.32,35.44,,Godkendt,,44584.47815,
1/23/2022 11:20:00 AM,35330,1171,,57720,0,0,21.12,14.32,35.44,,Godkendt,,44584.47815,
1/23/2022 11:19:00 AM,35330,1171,,57720,0,0,21.12,14.32,35.44,,Godkendt,,44584.47815,
1/23/2022 11:18:00 AM,35330,1171,,57720,0,0,21.12,14.32,35.44,,Godkendt,,44584.47815,
1/23/2022 11:16:00 AM,35330,1171,,57720,1.1,0.07,21.12,14.32,35.44,,Godkendt,,44584.47815,
1/23/2022 11:14:00 AM,35330,1171,,57720,1.1,0.07,21.12,14.32,35.44,,Godkendt,,44584.47815,
1/23/2022 11:13:00 AM,35330,1171,,57720,1.1,0.07,21.12,14.32,35.44,,Godkendt,,44584.47815,
1/23/2022 11:12:00 AM,35330,1171,,57720,0,0,22.48,7.8,30.28,,Godkendt,,44584.47815,
1/23/2022 11:10:00 AM,35330,1171,,57720,0,0,22.48,7.8,30.28,,Godkendt,,44584.47815,
1/23/2022 11:09:00 AM,35330,1171,,57720,0,0,22.48,7.8,30.28,,Godkendt,,44584.47815,
1/23/2022 11:08:00 AM,35330,1171,,57720,0,0,22.48,7.8,30.28,,Godkendt,,44584.47815,
1/23/2022 11:07:00 AM,35330,1171,,57720,0,0,22.48,7.8,30.28,,Godkendt,,44584.47815,
1/23/2022 11:06:00 AM,35330,1171,,57720,0,0,22.48,7.8,30.28,,Godkendt,,44584.47815,
1/23/2022 11:05:00 AM,35330,1171,,57720,0,0,22.48,7.8,30.28,,Godkendt,,44584.47815,
1/23/2022 11:04:00 AM,35330,1171,,57720,0,0,22.48,7.8,30.28,,Godkendt,,44584.47815,
1/23/2022 11:03:00 AM,35330,1171,,57720,0,0,22.48,7.8,30.28,,Godkendt,,44584.47815,
1/23/2022 11:02:00 AM,35330,1171,,57720,0,0,22.48,7.8,30.28,,Godkendt,,44584.47815,
1/23/2022 11:01:00 AM,35330,1171,,57719,0.1,0.07,21.76,1.38,23.14,,Godkendt,,44584.47815,
1/23/2022 11:00:00 AM,35330,1171,,57719,0.1,0.07,21.76,1.38,23.14,,Godkendt,,44584.47815,
1/23/2022 10:59:00 AM,35330,1171,,57719,0.1,0.07,21.76,1.38,23.14,,Godkendt,,44584.47815,
1/23/2022 10:58:00 AM,35330,1171,,57719,0.1,0.07,21.76,1.38,23.14,,Godkendt,,44584.47815,
1/23/2022 10:57:00 AM,35330,1171,,57719,0,0,21.76,1.38,23.14,,Godkendt,,44584.47815,
1/23/2022 10:56:00 AM,35330,1171,,57719,0,0,21.76,1.38,23.14,,Godkendt,,44584.47815,
1/23/2022 10:55:00 AM,35330,1171,,57719,0,0,21.76,1.38,23.14,,Godkendt,,44584.47815,
1/23/2022 10:54:00 AM,35330,1171,,57719,0,0,21.76,1.38,23.14,,Godkendt,,44584.47815,
1/23/2022 10:53:00 AM,35330,1171,,57719,0,0,21.76,1.38,23.14,,Godkendt,,44584.47815,
1/23/2022 10:52:00 AM,35330,1171,,57719,0,0,21.19,1.56,22.75,,Godkendt,,44584.47815,
1/23/2022 10:51:00 AM,35330,1171,,57719,0,0,21.19,1.56,22.75,,Godkendt,,44584.47815,
1/23/2022 10:50:00 AM,35330,1171,,57719,0,0,21.19,1.56,22.75,,Godkendt,,44584.47815,
1/23/2022 10:49:00 AM,35330,1171,,57719,0,0,21.19,1.56,22.75,,Godkendt,,44584.47815,
1/23/2022 10:48:00 AM,35330,1171,,57719,0,0,21.19,1.56,22.75,,Godkendt,,44584.47815,
1/23/2022 10:47:00 AM,35330,1171,,57719,0,0.02,21.19,1.56,22.75,,Godkendt,,44584.47815,
1/23/2022 10:45:00 AM,35330,1171,,57719,0.1,0.1,21.19,1.56,22.75,,Godkendt,,44584.47815,
1/23/2022 10:43:00 AM,35330,1171,,57719,0,0,21.19,1.56,22.75,,Godkendt,,44584.47815,
1/23/2022 10:42:00 AM,35330,1171,,57719,0,0,21.97,16.18,38.15,,Godkendt,,44584.47815,
1/23/2022 10:40:00 AM,35330,1171,,57719,0,0,21.97,16.18,38.15,,Godkendt,,44584.47815,
1/23/2022 10:39:00 AM,35330,1171,,57719,0,0,21.97,16.18,38.15,,Godkendt,,44584.47815,
1/23/2022 10:38:00 AM,35330,1171,,57719,0,0,21.97,16.18,38.15,,Godkendt,,44584.47815,
1/23/2022 10:37:00 AM,35330,1171,,57719,0,0,21.97,16.18,38.15,,Godkendt,,44584.47815,
1/23/2022 10:35:00 AM,35330,1171,,57719,0,0,21.97,16.18,38.15,,Godkendt,,44584.47815,
1/23/2022 10:34:00 AM,35330,1171,,57719,0,0,21.97,16.18,38.15,,Godkendt,,44584.47815,
1/23/2022 10:33:00 AM,35330,1171,,57719,0.8,0.05,21.97,16.18,38.15,,Godkendt,,44584.47815,
1/23/2022 10:32:00 AM,35330,1171,,57719,0.2,0.07,22.27,2.4,24.67,,Godkendt,,44584.47815,
1/23/2022 10:31:00 AM,35330,1171,,57719,0.2,0.07,22.27,2.4,24.67,,Godkendt,,44584.47815,
1/23/2022 10:30:00 AM,35330,1171,,57719,0.2,0.07,22.27,2.4,24.67,,Godkendt,,44584.47815,
1/23/2022 10:29:00 AM,35330,1171,,57719,0,0,22.27,2.4,24.67,,Godkendt,,44584.47815,
1/23/2022 10:28:00 AM,35330,1171,,57719,0,0,22.27,2.4,24.67,,Godkendt,,44584.47815,
1/23/2022 10:27:00 AM,35330,1171,,57719,0,0,22.27,2.4,24.67,,Godkendt,,44584.47815,
1/23/2022 10:26:00 AM,35330,1171,,57719,0,0,22.27,2.4,24.67,,Godkendt,,44584.47815,
1/23/2022 10:25:00 AM,35330,1171,,57719,0,0,22.27,2.4,24.67,,Godkendt,,44584.47815,
1/23/2022 10:24:00 AM,35330,1171,,57719,0,0,22.27,2.4,24.67,,Godkendt,,44584.47815,
1/23/2022 10:23:00 AM,35330,1171,,57719,0,0,22.27,2.4,24.67,,Godkendt,,44584.47815,
1/23/2022 10:22:00 AM,35330,1171,,57719,0,0,21.25,15.17,36.42,,Godkendt,,44584.47815,
1/23/2022 10:21:00 AM,35330,1171,,57719,0,0,21.25,15.17,36.42,,Godkendt,,44584.47815,
1/23/2022 10:20:00 AM,35330,1171,,57719,1.2,0.07,21.25,15.17,36.42,,Godkendt,,44584.47815,
1/23/2022 10:19:00 AM,35330,1171,,57719,1.2,0.07,21.25,15.17,36.42,,Godkendt,,44584.47815,
1/23/2022 10:18:00 AM,35330,1171,,57719,1.2,0.07,21.25,15.17,36.42,,Godkendt,,44584.47815,
1/23/2022 10:17:00 AM,35330,1171,,57719,1.2,0.07,21.25,15.17,36.42,,Godkendt,,44584.47815,
1/23/2022 10:16:00 AM,35330,1170.9,,57719,0.1,0.07,21.6,1.35,22.95,,Godkendt,,44584.47815,
1/23/2022 10:15:00 AM,35330,1170.9,,57719,0,0,21.6,1.35,22.95,,Godkendt,,44584.47815,
1/23/2022 10:14:00 AM,35330,1170.9,,57719,0,0,21.6,1.35,22.95,,Godkendt,,44584.47815,
1/23/2022 10:13:00 AM,35330,1170.9,,57719,0,0,21.6,1.35,22.95,,Godkendt,,44584.47815,
1/23/2022 10:12:00 AM,35330,1170.9,,57719,0,0,21.15,12,33.15,,Godkendt,,44584.47815,
1/23/2022 10:11:00 AM,35330,1170.9,,57719,0,0,21.15,12,33.15,,Godkendt,,44584.47815,
1/23/2022 10:10:00 AM,35330,1170.9,,57719,0,0,21.15,12,33.15,,Godkendt,,44584.47815,
1/23/2022 10:09:00 AM,35330,1170.9,,57719,0,0,21.15,12,33.15,,Godkendt,,44584.47815,
1/23/2022 10:08:00 AM,35330,1170.9,,57719,0,0,21.15,12,33.15,,Godkendt,,44584.47815,
1/23/2022 10:07:00 AM,35330,1170.9,,57719,0,0,21.15,12,33.15,,Godkendt,,44584.47815,
1/23/2022 10:06:00 AM,35330,1170.9,,57719,1.3,0.1,21.15,12,33.15,,Godkendt,,44584.47815,
1/23/2022 10:05:00 AM,35330,1170.9,,57719,0.9,0.07,21.15,12,33.15,,Godkendt,,44584.47815,
1/23/2022 10:04:00 AM,35330,1170.9,,57719,0.9,0.07,21.15,12,33.15,,Godkendt,,44584.47815,
1/23/2022 10:03:00 AM,35330,1170.9,,57719,0.9,0.07,21.15,12,33.15,,Godkendt,,44584.47815,
1/23/2022 10:02:00 AM,35330,1170.9,,57719,0,0,22.15,2.1,24.25,,Godkendt,,44584.47815,
1/23/2022 10:01:00 AM,35330,1170.9,,57718,0,0,22.15,2.1,24.25,,Godkendt,,44584.47815,
1/23/2022 10:00:00 AM,35330,1170.9,,57718,0,0,22.15,2.1,24.25,,Godkendt,,44584.47815,
1/23/2022 9:59:00 AM,35330,1170.9,,57718,0,0,22.15,2.1,24.25,,Godkendt,,44584.47815,
1/23/2022 9:58:00 AM,35330,1170.9,,57718,0,0,22.15,2.1,24.25,,Godkendt,,44584.47815,
1/23/2022 9:57:00 AM,35330,1170.9,,57718,0,0,22.15,2.1,24.25,,Godkendt,,44584.47815,
1/23/2022 9:56:00 AM,35330,1170.9,,57718,0,0,21.64,1.38,23.02,,Godkendt,,44584.47815,
1/23/2022 9:55:00 AM,35330,1170.9,,57718,0,0,21.64,1.38,23.02,,Godkendt,,44584.47815,
1/23/2022 9:54:00 AM,35330,1170.9,,57718,0,0,21.64,1.38,23.02,,Godkendt,,44584.47815,
1/23/2022 9:53:00 AM,35330,1170.9,,57718,0.1,0.07,21.64,1.38,23.02,,Godkendt,,44584.47815,
1/23/2022 9:52:00 AM,35330,1170.9,,57718,0.1,0.07,21.64,1.38,23.02,,Godkendt,,44584.47815,
1/23/2022 9:51:00 AM,35330,1170.9,,57718,0.1,0.07,21.64,1.38,23.02,,Godkendt,,44584.47815,
1/23/2022 9:50:00 AM,35330,1170.9,,57718,0.1,0.07,21.64,1.38,23.02,,Godkendt,,44584.47815,
1/23/2022 9:49:00 AM,35330,1170.9,,57718,0,0.02,21.64,1.38,23.02,,Godkendt,,44584.47815,
1/23/2022 9:48:00 AM,35330,1170.9,,57718,0,0,21.64,1.38,23.02,,Godkendt,,44584.47815,
1/23/2022 9:47:00 AM,35330,1170.9,,57718,0,0,21.64,1.38,23.02,,Godkendt,,44584.47815,
1/23/2022 9:46:00 AM,35330,1170.9,,57718,0,0,21.22,9.68,30.9,,Godkendt,,44584.47815,
1/23/2022 9:45:00 AM,35330,1170.9,,57718,0,0,21.22,9.68,30.9,,Godkendt,,44584.47815,
1/23/2022 9:44:00 AM,35330,1170.9,,57718,0,0,21.22,9.68,30.9,,Godkendt,,44584.47815,
1/23/2022 9:43:00 AM,35330,1170.9,,57718,0,0,21.22,9.68,30.9,,Godkendt,,44584.47815,
1/23/2022 9:42:00 AM,35330,1170.9,,57718,0,0,21.22,9.68,30.9,,Godkendt,,44584.47815,
1/23/2022 9:41:00 AM,35330,1170.9,,57718,0.5,0.05,21.22,9.68,30.9,,Godkendt,,44584.47815,
1/23/2022 9:40:00 AM,35330,1170.9,,57718,1,0.1,21.22,9.68,30.9,,Godkendt,,44584.47815,
1/23/2022 9:39:00 AM,35330,1170.9,,57718,0.8,0.07,21.22,9.68,30.9,,Godkendt,,44584.47815,
1/23/2022 9:38:00 AM,35330,1170.9,,57718,0.8,0.07,21.22,9.68,30.9,,Godkendt,,44584.47815,
1/23/2022 9:37:00 AM,35330,1170.9,,57718,0.8,0.07,21.22,9.68,30.9,,Godkendt,,44584.47815,
1/23/2022 9:36:00 AM,35330,1170.9,,57718,0,0,21.92,19.01,40.93,,Godkendt,,44584.47815,
1/23/2022 9:35:00 AM,35330,1170.9,,57718,0,0,21.92,19.01,40.93,,Godkendt,,44584.47815,
1/23/2022 9:34:00 AM,35330,1170.9,,57718,0,0,21.92,19.01,40.93,,Godkendt,,44584.47815,
1/23/2022 9:33:00 AM,35330,1170.9,,57718,0,0,21.92,19.01,40.93,,Godkendt,,44584.47815,
1/23/2022 9:32:00 AM,35330,1170.9,,57718,0,0,21.92,19.01,40.93,,Godkendt,,44584.47815,
1/23/2022 9:31:00 AM,35330,1170.9,,57718,0,0,21.92,19.01,40.93,,Godkendt,,44584.47815,
1/23/2022 9:30:00 AM,35330,1170.9,,57718,0,0,21.92,19.01,40.93,,Godkendt,,44584.47815,
1/23/2022 9:29:00 AM,35330,1170.9,,57718,0,0,21.92,19.01,40.93,,Godkendt,,44584.47815,
1/23/2022 9:28:00 AM,35330,1170.9,,57718,1.5,0.07,21.92,19.01,40.93,,Godkendt,,44584.47815,
1/23/2022 9:27:00 AM,35330,1170.9,,57718,1.5,0.07,21.92,19.01,40.93,,Godkendt,,44584.47815,
1/23/2022 9:26:00 AM,35330,1170.9,,57718,1.3,0.07,22.61,16.82,39.43,,Godkendt,,44584.47815,
1/23/2022 9:25:00 AM,35330,1170.9,,57718,1.3,0.07,22.61,16.82,39.43,,Godkendt,,44584.47815,
1/23/2022 9:24:00 AM,35330,1170.9,,57718,1.3,0.07,22.61,16.82,39.43,,Godkendt,,44584.47815,
1/23/2022 9:23:00 AM,35330,1170.9,,57718,0,0,22.61,16.82,39.43,,Godkendt,,44584.47815,
1/23/2022 9:22:00 AM,35330,1170.9,,57718,0,0,22.61,16.82,39.43,,Godkendt,,44584.47815,
1/23/2022 9:21:00 AM,35330,1170.9,,57718,0,0,22.61,16.82,39.43,,Godkendt,,44584.47815,
1/23/2022 9:20:00 AM,35330,1170.9,,57718,0,0,22.61,16.82,39.43,,Godkendt,,44584.47815,
1/23/2022 9:19:00 AM,35330,1170.9,,57718,0,0,22.61,16.82,39.43,,Godkendt,,44584.47815,
1/23/2022 9:18:00 AM,35330,1170.9,,57718,0,0,22.61,16.82,39.43,,Godkendt,,44584.47815,
1/23/2022 9:17:00 AM,35330,1170.9,,57718,0.9,0.05,22.61,16.82,39.43,,Godkendt,,44584.47815,
1/23/2022 9:16:00 AM,35330,1170.9,,57718,0.3,0.07,22.7,4.76,27.46,,Godkendt,,44584.47815,
1/23/2022 9:15:00 AM,35330,1170.9,,57718,0.3,0.07,22.7,4.76,27.46,,Godkendt,,44584.47815,
1/23/2022 9:14:00 AM,35330,1170.9,,57718,0.5,0.1,22.7,4.76,27.46,,Godkendt,,44584.47815,
1/23/2022 9:13:00 AM,35330,1170.9,,57718,0.2,0.05,22.7,4.76,27.46,,Godkendt,,44584.47815,
1/23/2022 9:12:00 AM,35330,1170.9,,57718,0.3,0.07,22.7,4.76,27.46,,Godkendt,,44584.47815,
1/23/2022 9:11:00 AM,35330,1170.9,,57718,0,0,22.7,4.76,27.46,,Godkendt,,44584.47815,
1/23/2022 9:10:00 AM,35330,1170.9,,57718,0,0,22.7,4.76,27.46,,Godkendt,,44584.47815,
1/23/2022 9:09:00 AM,35330,1170.9,,57718,0,0,22.7,4.76,27.46,,Godkendt,,44584.47815,
1/23/2022 9:08:00 AM,35330,1170.9,,57718,0,0,22.7,4.76,27.46,,Godkendt,,44584.47815,
1/23/2022 9:07:00 AM,35330,1170.9,,57718,0,0,22.7,4.76,27.46,,Godkendt,,44584.47815,
1/23/2022 9:06:00 AM,35330,1170.9,,57718,0,0,22.71,3.73,26.44,,Godkendt,,44584.47815,
1/23/2022 9:05:00 AM,35330,1170.9,,57718,0.2,0.05,22.71,3.73,26.44,,Godkendt,,44584.47815,
